,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
45,"Sun, Apr 7, 2002",12:30 pm,Milwaukee Bucks,87.0,Philadelphia 76ers,89.0,Box Score,,20707.0,
46,"Sun, Apr 7, 2002",3:00 pm,New York Knicks,82.0,Sacramento Kings,116.0,Box Score,,17317.0,
47,"Sun, Apr 7, 2002",5:30 pm,Indiana Pacers,84.0,Toronto Raptors,94.0,Box Score,,19800.0,
48,"Mon, Apr 8, 2002",7:30 pm,Boston Celtics,100.0,Chicago Bulls,105.0,Box Score,,20312.0,
49,"Mon, Apr 8, 2002",7:30 pm,Atlanta Hawks,99.0,Detroit Pistons,105.0,Box Score,,17147.0,
50,"Mon, Apr 8, 2002",7:30 pm,Minnesota Timberwolves,100.0,Golden State Warriors,93.0,Box Score,,13261.0,
51,"Mon, Apr 8, 2002",7:00 pm,Cleveland Cavaliers,111.0,Indiana Pacers,99.0,Box Score,,15673.0,
52,"Mon, Apr 8, 2002",7:30 pm,Houston Rockets,74.0,Orlando Magic,83.0,Box Score,,15426.0,
53,"Mon, Apr 8, 2002",7:30 pm,Portland Trail Blazers,87.0,San Antonio Spurs,99.0,Box Score,,28278.0,
54,"Mon, Apr 8, 2002",7:00 pm,Los Angeles Clippers,100.0,Seattle SuperSonics,102.0,Box Score,,17072.0,
55,"Mon, Apr 8, 2002",7:00 pm,Dallas Mavericks,105.0,Utah Jazz,96.0,Box Score,,19911.0,
56,"Tue, Apr 9, 2002",7:30 pm,Portland Trail Blazers,96.0,Dallas Mavericks,108.0,Box Score,,20110.0,
57,"Tue, Apr 9, 2002",7:30 pm,Utah Jazz,82.0,Los Angeles Lakers,112.0,Box Score,,18997.0,
58,"Tue, Apr 9, 2002",7:00 pm,Denver Nuggets,86.0,Memphis Grizzlies,97.0,Box Score,,11208.0,
59,"Tue, Apr 9, 2002",7:30 pm,Houston Rockets,117.0,Miami Heat,120.0,Box Score,2OT,15223.0,
60,"Tue, Apr 9, 2002",7:00 pm,Philadelphia 76ers,92.0,Milwaukee Bucks,90.0,Box Score,,18717.0,
61,"Tue, Apr 9, 2002",7:30 pm,Washington Wizards,88.0,New Jersey Nets,101.0,Box Score,,18554.0,
62,"Tue, Apr 9, 2002",7:30 pm,Orlando Magic,108.0,New York Knicks,97.0,Box Score,,19763.0,
63,"Tue, Apr 9, 2002",7:00 pm,Seattle SuperSonics,92.0,Phoenix Suns,99.0,Box Score,,16667.0,
64,"Tue, Apr 9, 2002",7:30 pm,Minnesota Timberwolves,103.0,Sacramento Kings,122.0,Box Score,,17317.0,
65,"Tue, Apr 9, 2002",7:00 pm,Charlotte Hornets,80.0,Toronto Raptors,84.0,Box Score,,19800.0,
66,"Wed, Apr 10, 2002",8:00 pm,Miami Heat,65.0,Boston Celtics,70.0,Box Score,,14859.0,
67,"Wed, Apr 10, 2002",7:00 pm,Atlanta Hawks,101.0,Charlotte Hornets,95.0,Box Score,,10306.0,
68,"Wed, Apr 10, 2002",7:00 pm,Milwaukee Bucks,81.0,Cleveland Cavaliers,106.0,Box Score,,13824.0,
69,"Wed, Apr 10, 2002",7:30 pm,Chicago Bulls,102.0,Detroit Pistons,101.0,Box Score,,18598.0,
70,"Wed, Apr 10, 2002",7:30 pm,Sacramento Kings,118.0,Golden State Warriors,116.0,Box Score,,16232.0,
71,"Wed, Apr 10, 2002",7:00 pm,Toronto Raptors,82.0,Indiana Pacers,98.0,Box Score,,16337.0,
72,"Wed, Apr 10, 2002",7:30 pm,Denver Nuggets,79.0,San Antonio Spurs,87.0,Box Score,,19893.0,
73,"Wed, Apr 10, 2002",7:00 pm,Philadelphia 76ers,77.0,Washington Wizards,90.0,Box Score,,20674.0,
74,"Thu, Apr 11, 2002",7:30 pm,Houston Rockets,98.0,Dallas Mavericks,95.0,Box Score,OT,20098.0,
75,"Thu, Apr 11, 2002",7:30 pm,Minnesota Timberwolves,83.0,Los Angeles Lakers,96.0,Box Score,,18997.0,
76,"Thu, Apr 11, 2002",7:00 pm,Portland Trail Blazers,99.0,Memphis Grizzlies,102.0,Box Score,,13248.0,
77,"Thu, Apr 11, 2002",7:30 pm,Chicago Bulls,104.0,New York Knicks,101.0,Box Score,OT,19763.0,
78,"Thu, Apr 11, 2002",8:00 pm,New Jersey Nets,101.0,Orlando Magic,99.0,Box Score,OT,16549.0,
79,"Thu, Apr 11, 2002",7:00 pm,Utah Jazz,97.0,Phoenix Suns,96.0,Box Score,,17158.0,
80,"Fri, Apr 12, 2002",7:30 pm,New York Knicks,92.0,Boston Celtics,107.0,Box Score,,18624.0,
81,"Fri, Apr 12, 2002",7:30 pm,Cleveland Cavaliers,100.0,Charlotte Hornets,112.0,Box Score,,12564.0,
82,"Fri, Apr 12, 2002",7:00 pm,Golden State Warriors,89.0,Denver Nuggets,97.0,Box Score,,17154.0,
83,"Fri, Apr 12, 2002",8:00 pm,San Antonio Spurs,96.0,Detroit Pistons,86.0,Box Score,,22076.0,
84,"Fri, Apr 12, 2002",7:30 pm,Portland Trail Blazers,80.0,Houston Rockets,79.0,Box Score,,12316.0,
85,"Fri, Apr 12, 2002",7:00 pm,Milwaukee Bucks,107.0,Indiana Pacers,112.0,Box Score,OT,18345.0,
86,"Fri, Apr 12, 2002",7:30 pm,Sacramento Kings,125.0,Los Angeles Clippers,106.0,Box Score,,19818.0,
87,"Fri, Apr 12, 2002",7:30 pm,Orlando Magic,94.0,Miami Heat,99.0,Box Score,,16500.0,
88,"Fri, Apr 12, 2002",7:00 pm,Washington Wizards,91.0,Philadelphia 76ers,100.0,Box Score,,20823.0,
89,"Fri, Apr 12, 2002",7:00 pm,Atlanta Hawks,73.0,Toronto Raptors,112.0,Box Score,,19800.0,
90,"Sat, Apr 13, 2002",7:00 pm,Cleveland Cavaliers,123.0,Atlanta Hawks,128.0,Box Score,2OT,15282.0,
91,"Sat, Apr 13, 2002",7:30 pm,Detroit Pistons,124.0,Chicago Bulls,106.0,Box Score,,22656.0,
92,"Sat, Apr 13, 2002",7:00 pm,Phoenix Suns,94.0,Denver Nuggets,98.0,Box Score,,16807.0,
93,"Sat, Apr 13, 2002",7:30 pm,Utah Jazz,109.0,Golden State Warriors,101.0,Box Score,,14196.0,
94,"Sat, Apr 13, 2002",7:30 pm,Minnesota Timberwolves,101.0,Los Angeles Clippers,98.0,Box Score,,19567.0,
95,"Sat, Apr 13, 2002",7:00 pm,San Antonio Spurs,113.0,Memphis Grizzlies,92.0,Box Score,,19405.0,
96,"Sat, Apr 13, 2002",5:00 pm,Dallas Mavericks,116.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
97,"Sun, Apr 14, 2002",7:30 pm,Memphis Grizzlies,98.0,Houston Rockets,95.0,Box Score,,10893.0,
98,"Sun, Apr 14, 2002",8:00 pm,New York Knicks,94.0,Miami Heat,67.0,Box Score,,16500.0,
99,"Sun, Apr 14, 2002",2:00 pm,Charlotte Hornets,91.0,Milwaukee Bucks,98.0,Box Score,,18717.0,
100,"Sun, Apr 14, 2002",12:30 pm,Philadelphia 76ers,95.0,Orlando Magic,89.0,Box Score,,17248.0,
101,"Sun, Apr 14, 2002",2:30 pm,Los Angeles Lakers,120.0,Portland Trail Blazers,128.0,Box Score,2OT,20580.0,
102,"Sun, Apr 14, 2002",6:00 pm,Dallas Mavericks,113.0,Sacramento Kings,100.0,Box Score,,17317.0,
103,"Sun, Apr 14, 2002",5:30 pm,New Jersey Nets,82.0,Toronto Raptors,101.0,Box Score,,19800.0,
104,"Sun, Apr 14, 2002",1:00 pm,Indiana Pacers,86.0,Washington Wizards,80.0,Box Score,,20674.0,
105,"Mon, Apr 15, 2002",7:30 pm,Seattle SuperSonics,104.0,Los Angeles Lakers,111.0,Box Score,,18997.0,
106,"Mon, Apr 15, 2002",7:00 pm,Boston Celtics,93.0,Minnesota Timberwolves,90.0,Box Score,,17009.0,
107,"Mon, Apr 15, 2002",7:00 pm,Chicago Bulls,98.0,Philadelphia 76ers,96.0,Box Score,,20801.0,
108,"Tue, Apr 16, 2002",7:30 pm,Orlando Magic,102.0,Atlanta Hawks,95.0,Box Score,,13931.0,
109,"Tue, Apr 16, 2002",7:00 pm,Indiana Pacers,99.0,Cleveland Cavaliers,95.0,Box Score,,16591.0,
110,"Tue, Apr 16, 2002",7:30 pm,Utah Jazz,87.0,Dallas Mavericks,96.0,Box Score,,20068.0,
111,"Tue, Apr 16, 2002",7:00 pm,Houston Rockets,70.0,Denver Nuggets,101.0,Box Score,,15717.0,
112,"Tue, Apr 16, 2002",7:30 pm,Memphis Grizzlies,84.0,Los Angeles Clippers,92.0,Box Score,,20264.0,
113,"Tue, Apr 16, 2002",7:30 pm,Charlotte Hornets,88.0,Miami Heat,81.0,Box Score,,15469.0,
114,"Tue, Apr 16, 2002",7:00 pm,Toronto Raptors,89.0,Milwaukee Bucks,105.0,Box Score,,17086.0,
115,"Tue, Apr 16, 2002",8:00 pm,Detroit Pistons,103.0,New Jersey Nets,98.0,Box Score,,15084.0,
116,"Tue, Apr 16, 2002",7:00 pm,Golden State Warriors,106.0,Sacramento Kings,120.0,Box Score,,17317.0,
117,"Tue, Apr 16, 2002",7:30 pm,Phoenix Suns,71.0,San Antonio Spurs,95.0,Box Score,,30186.0,
118,"Tue, Apr 16, 2002",7:00 pm,New York Knicks,112.0,Washington Wizards,116.0,Box Score,,20674.0,
119,"Wed, Apr 17, 2002",7:00 pm,Atlanta Hawks,81.0,Boston Celtics,89.0,Box Score,,17576.0,
120,"Wed, Apr 17, 2002",7:00 pm,Chicago Bulls,106.0,Charlotte Hornets,112.0,Box Score,,10565.0,
121,"Wed, Apr 17, 2002",7:30 pm,Milwaukee Bucks,89.0,Detroit Pistons,123.0,Box Score,,19473.0,
122,"Wed, Apr 17, 2002",7:30 pm,Los Angeles Clippers,103.0,Golden State Warriors,107.0,Box Score,,16371.0,
123,"Wed, Apr 17, 2002",7:00 pm,Philadelphia 76ers,80.0,Indiana Pacers,103.0,Box Score,,18345.0,
124,"Wed, Apr 17, 2002",7:30 pm,Sacramento Kings,95.0,Los Angeles Lakers,109.0,Box Score,,18997.0,
125,"Wed, Apr 17, 2002",7:00 pm,Denver Nuggets,90.0,Minnesota Timberwolves,104.0,Box Score,,16779.0,
126,"Wed, Apr 17, 2002",7:30 pm,New Jersey Nets,99.0,New York Knicks,94.0,Box Score,,19763.0,
127,"Wed, Apr 17, 2002",7:30 pm,Miami Heat,103.0,Orlando Magic,89.0,Box Score,,16510.0,
128,"Wed, Apr 17, 2002",7:00 pm,Dallas Mavericks,76.0,Phoenix Suns,89.0,Box Score,,19023.0,
129,"Wed, Apr 17, 2002",7:00 pm,Houston Rockets,79.0,Portland Trail Blazers,92.0,Box Score,,19993.0,
130,"Wed, Apr 17, 2002",7:00 pm,Memphis Grizzlies,94.0,Seattle SuperSonics,109.0,Box Score,,17072.0,
131,"Wed, Apr 17, 2002",7:00 pm,Cleveland Cavaliers,85.0,Toronto Raptors,103.0,Box Score,,19800.0,
132,"Wed, Apr 17, 2002",7:00 pm,San Antonio Spurs,86.0,Utah Jazz,84.0,Box Score,,19490.0,
